gdh;designacao;;;;;;;;;;;;;;;;;;
769;Convulsões e/ou cefaleias, idade < 18 anos, sem CC;;;;;;;;;;;;;;;;;;
770;Infecções e/ou inflamações respiratórias, idade < 18 anos, com CC;;;;;;;;;;;;;;;;;;
771;Infecções e/ou inflamações respiratórias, idade < 18 anos, sem CC;;;;;;;;;;;;;;;;;;
772;Pneumonia e/ou pleurisia simples, idade < 18 anos, com CC;;;;;;;;;;;;;;;;;;
773;Pneumonia e/ou pleurisia simples, idade < 18 anos, sem CC;;;;;;;;;;;;;;;;;;
774;Bronquite e/ou asma, idade < 18 anos, com CC;;;;;;;;;;;;;;;;;;
775;Bronquite e/ou asma, idade < 18 anos, sem CC;;;;;;;;;;;;;;;;;;
776;Esofagite, gastrenterite e/ou perturbações digestivas diversas, idade < 18 anos, com CC;;;;;;;;;;;;;;;;;;
777;Esofagite, gastrenterite e/ou perturbações digestivas diversas, idade;;;;;;;;;;;;;;;;;;
778;Outros diagnósticos do aparelho digestivo, idade <18 anos, com CC;;;;;;;;;;;;;;;;;;
779;Outros diagnósticos do aparelho digestivo, idade <18 anos, sem CC;;;;;;;;;;;;;;;;;;
780;Leucemia aguda sem procedimento major em B.O., idade < 18 anos, com CC;;;;;;;;;;;;;;;;;;
781;Leucemia aguda sem procedimento major em B.O., idade < 18 anos, sem CC;;;;;;;;;;;;;;;;;;
782;Leucemia aguda sem procedimento major em B.O., idade > 17 anos, com CC;;;;;;;;;;;;;;;;;;
783;Leucemia aguda sem procedimento major em B.O., idade > 17 anos, sem CC;;;;;;;;;;;;;;;;;;
784;Anemia hemolítica adquirida ou crise de anemia falciforme, idade < 18 anos;;;;;;;;;;;;;;;;;;
785;Outras perturbações dos eritrócitos, idade < 18 anos;;;;;;;;;;;;;;;;;;
786;Procedimentos major na cabeça e/ou no pescoço, por doença maligna;;;;;;;;;;;;;;;;;;
787;Colecistectomia laparoscópica com exploração do colédoco;;;;;;;;;;;;;;;;;;
789;Procedimentos articulares major e/ou de reimplantação de membro inferior, excepto substituição da anca, por diagnóstico principal de complicação;;;;;;;;;;;;;;;;;;
790;Desbridamento de ferida e/ou enxerto de pele por ferida aberta, perturbações do aparelho osteomuscular e/ou do tecido conjuntivo, excepto mão;;;;;;;;;;;;;;;;;;
791;Desbridamento de feridas por lesão traumática, com ferida aberta;;;;;;;;;;;;;;;;;;
792;Craniotomia por traumatismos múltiplos significativos, com CC major não traumáticas;;;;;;;;;;;;;;;;;;
793;Procedimentos por traumatismos múltiplos significativos, excepto craniotomia, com CC major não traumáticas;;;;;;;;;;;;;;;;;;
794;Diagnósticos de traumatismos múltiplos significativos, com CC major não traumáticas;;;;;;;;;;;;;;;;;;
795;Transplante de pulmão;;;;;;;;;;;;;;;;;;
796;Revascularização de membro inferior, com CC;;;;;;;;;;;;;;;;;;
797;Revascularização de membro inferior, sem CC;;;;;;;;;;;;;;;;;;
798;Tuberculose, com procedimento em B.O.;;;;;;;;;;;;;;;;;;
799;Tuberculose, alta contra parecer do médico;;;;;;;;;;;;;;;;;;
800;Tuberculose com CC;;;;;;;;;;;;;;;;;;
801;Tuberculose sem CC;;;;;;;;;;;;;;;;;;
802;Pneumocistose;;;;;;;;;;;;;;;;;;
803;Transplante alogénico de medula óssea;;;;;;;;;;;;;;;;;;
804;Transplante autólogo de medula óssea;;;;;;;;;;;;;;;;;;
805;Transplante simultâneo de rim e de pâncreas;;;;;;;;;;;;;;;;;;
806;Artrodese vertebral combinada anterior/posterior com CC;;;;;;;;;;;;;;;;;;
807;Artrodese vertebral combinada anterior/posterior sem CC;;;;;;;;;;;;;;;;;;
808;Procedimentos cardiovasculares percutâneos, com enfarte agudo do miocárdio, insuficiência cardíaca ou choque;;;;;;;;;;;;;;;;;;
809;Outros procedimentos cardiotorácicos, com diagnóstico principal de anomalia congénita;;;;;;;;;;;;;;;;;;
810;Hemorragia intracraniana;;;;;;;;;;;;;;;;;;
811;Implantação de dispositivo de assistência ao coração;;;;;;;;;;;;;;;;;;
812;Disfunção, reacção e/ou complicação de dispositivo ou procedimento em B.O., cardíaco ou vascular;;;;;;;;;;;;;;;;;;
813;Gastrenterites não bacterianas e/ou dor abdominal, idade > 17 anos, com CC;;;;;;;;;;;;;;;;;;
814;Gastrenterites não bacterianas e/ou dor abdominal, idade > 17 anos, sem CC;;;;;;;;;;;;;;;;;;
815;Gastrenterites não bacterianas e/ou dor abdominal, idade < 18 anos, com CC;;;;;;;;;;;;;;;;;;
816;Gastrenterites não bacterianas e/ou dor abdominal, idade < 18 anos, sem CC;;;;;;;;;;;;;;;;;;
817;Substituição da anca, por complicações;;;;;;;;;;;;;;;;;;
818;Substituição da anca, excepto por complicações;;;;;;;;;;;;;;;;;;
819;Colocação, revisão ou remoção de dispositivo de acesso para diálise renal;;;;;;;;;;;;;;;;;;
820;Disfunção, reacção e/ou complicações de dispositivo/enxerto/transplante geniturinário;;;;;;;;;;;;;;;;;;
821;Queimaduras extensas, de 3º grau, com enxerto de pele;;;;;;;;;;;;;;;;;;
822;Queimaduras extensas, de 3º grau, sem enxerto de pele;;;;;;;;;;;;;;;;;;
823;Queimadura da espessura total da pele, com enxerto da pele ou lesão de inalação, com CC ou traumatismos significativos;;;;;;;;;;;;;;;;;;
824;Queimadura da espessura total da pele, com enxerto da pele ou lesão de inalação, sem CC ou traumatismos significativos;;;;;;;;;;;;;;;;;;
825;Queimadura da espessura total da pele, sem enxerto da pele ou lesão de inalação, com CC ou traumatismos significativos;;;;;;;;;;;;;;;;;;
826;Queimadura da espessura total da pele, sem enxerto da pele ou lesão de inalação, sem CC ou traumatismos significativos;;;;;;;;;;;;;;;;;;
827;Queimaduras não extensas, com lesão de inalação, CC ou traumatismos significativos;;;;;;;;;;;;;;;;;;
828;Queimaduras não extensas, sem lesão de inalação, CC ou traumatismos significativos;;;;;;;;;;;;;;;;;;
829;Transplante de pâncreas;;;;;;;;;;;;;;;;;;
832;Isquémia transitória;;;;;;;;;;;;;;;;;;
833;Procedimentos vasculares intracranianos, com diagnóstico principal de hemorragia;;;;;;;;;;;;;;;;;;
836;Procedimentos vertebrais, com CC;;;;;;;;;;;;;;;;;;
837;Procedimentos vertebrais, sem CC;;;;;;;;;;;;;;;;;;
838;Procedimentos extracranianos, com CC;;;;;;;;;;;;;;;;;;
839;Procedimentos extracranianos, sem CC;;;;;;;;;;;;;;;;;;
849;Implantação de desfibrilhador cardíaco, com cateterismo cardíaco, com enfarte agudo do miocárdio, insuficiência cardíaca ou choque;;;;;;;;;;;;;;;;;;
850;Implantação de desfibrilhador cardíaco, com cateterismo cardíaco, sem enfarte agudo do miocárdio, insuficiência cardíaca ou choque;;;;;;;;;;;;;;;;;;
851;Implantação de desfibrilhador cardíaco, sem cateterismo cardíaco;;;;;;;;;;;;;;;;;;
852;Procedimentos cardiovasculares percutâneos, com stent não eluidor de fármacos, sem enfarte agudo do miocárdio;;;;;;;;;;;;;;;;;;
853;Procedimentos cardiovasculares percutâneos, com stent eluidor de fármacos, com enfarte agudo do miocárdio;;;;;;;;;;;;;;;;;;
854;Procedimentos cardiovasculares percutâneos, com stent eluidor de fármacos, sem enfarte agudo do miocárdio;;;;;;;;;;;;;;;;;;
864;Artrodese vertebral, cervical, com CC;;;;;;;;;;;;;;;;;;
865;Artrodese vertebral, cervical, sem CC;;;;;;;;;;;;;;;;;;
866;Excisão local e/ou remoção de dispositivo de fixação interna, excepto da anca e fémur, com CC;;;;;;;;;;;;;;;;;;
867;Excisão local e/ou remoção de dispositivo de fixação interna, excepto da anca e fémur, sem CC;;;;;;;;;;;;;;;;;;
874;Linfoma e/ou leucemia, com procedimento major em B.O., com CC;;;;;;;;;;;;;;;;;;
875;Linfoma e/ou leucemia, com procedimento major em B.O., sem CC;;;;;;;;;;;;;;;;;;
876;Quimioterapia com leucemia aguda como diagnóstico adicional ou com uso de alta dose de agente quimioterapêutico;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
